inst#,actual,predicted,error,prediction,ID
2481,2:DOWN,2:DOWN,,0.601,12534
2482,1:UP,1:UP,,0.995,12549
2483,2:DOWN,1:UP,+,0.946,12559
2484,2:DOWN,1:UP,+,0.905,12561
2485,2:DOWN,1:UP,+,0.841,12562
2486,2:DOWN,1:UP,+,0.783,12563
2487,2:DOWN,1:UP,+,0.694,12569
2488,2:DOWN,1:UP,+,0.812,12572
2489,2:DOWN,2:DOWN,,0.61,12582
2490,2:DOWN,1:UP,+,0.65,12598
2491,2:DOWN,2:DOWN,,0.542,12606
2492,2:DOWN,1:UP,+,0.569,12612
2493,2:DOWN,1:UP,+,0.525,12621
2494,2:DOWN,2:DOWN,,0.809,12631
2495,1:UP,2:DOWN,+,0.62,12634
2496,1:UP,1:UP,,0.598,12644
2497,1:UP,1:UP,,0.696,12647
2498,1:UP,1:UP,,0.705,12648
2499,1:UP,1:UP,,0.527,12661
2500,2:DOWN,2:DOWN,,0.699,12670
2501,2:DOWN,2:DOWN,,0.695,12674
2502,2:DOWN,2:DOWN,,0.608,12683
2503,2:DOWN,2:DOWN,,0.596,12684
2504,1:UP,1:UP,,0.671,12691
2505,1:UP,1:UP,,0.674,12692
2506,1:UP,1:UP,,0.664,12695
2507,1:UP,1:UP,,0.633,12696
2508,1:UP,1:UP,,0.621,12697
2509,2:DOWN,2:DOWN,,0.61,12699
2510,2:DOWN,1:UP,+,0.512,12703
2511,1:UP,1:UP,,0.518,12714
2512,2:DOWN,2:DOWN,,0.623,12718
2513,2:DOWN,2:DOWN,,0.648,12719
2514,1:UP,1:UP,,0.774,12751
2515,1:UP,1:UP,,0.703,12767
2516,2:DOWN,2:DOWN,,0.769,12770
2517,2:DOWN,2:DOWN,,0.798,12771
2518,2:DOWN,2:DOWN,,0.696,12775
2519,2:DOWN,2:DOWN,,0.667,12777
2520,2:DOWN,2:DOWN,,0.549,12780
2521,1:UP,1:UP,,0.828,12787
2522,1:UP,1:UP,,0.877,12789
2523,2:DOWN,1:UP,+,0.575,12796
2524,1:UP,1:UP,,0.781,12798
2525,1:UP,1:UP,,0.6,12807
2526,2:DOWN,2:DOWN,,0.546,12811
2527,2:DOWN,2:DOWN,,0.562,12812
2528,2:DOWN,2:DOWN,,0.585,12813
2529,2:DOWN,2:DOWN,,0.593,12814
2530,2:DOWN,2:DOWN,,0.644,12815
2531,2:DOWN,2:DOWN,,0.8,12823
2532,1:UP,1:UP,,0.863,12834
2533,1:UP,1:UP,,0.89,12835
2534,1:UP,1:UP,,0.851,12838
2535,1:UP,1:UP,,0.822,12841
2536,1:UP,1:UP,,0.792,12842
2537,1:UP,1:UP,,0.676,12844
2538,1:UP,1:UP,,0.753,12846
2539,1:UP,1:UP,,0.67,12849
2540,2:DOWN,1:UP,+,0.55,12864
2541,2:DOWN,2:DOWN,,0.537,12873
2542,1:UP,1:UP,,0.676,12876
2543,1:UP,1:UP,,0.713,12877
2544,1:UP,1:UP,,0.841,12878
2545,1:UP,1:UP,,0.816,12888
2546,1:UP,1:UP,,0.779,12901
2547,1:UP,1:UP,,0.759,12906
2548,1:UP,1:UP,,0.704,12907
2549,2:DOWN,2:DOWN,,0.802,12919
2550,2:DOWN,2:DOWN,,0.575,12925
2551,1:UP,1:UP,,0.786,12930
2552,1:UP,1:UP,,0.812,12931
2553,2:DOWN,1:UP,+,0.586,12936
2554,2:DOWN,1:UP,+,0.585,12937
2555,2:DOWN,1:UP,+,0.691,12938
2556,1:UP,1:UP,,0.796,12939
2557,1:UP,1:UP,,0.868,12942
2558,1:UP,1:UP,,0.818,12943
2559,2:DOWN,1:UP,+,0.582,12960
2560,2:DOWN,2:DOWN,,0.702,12961
2561,2:DOWN,2:DOWN,,0.643,12970
2562,2:DOWN,2:DOWN,,0.51,12974
2563,2:DOWN,1:UP,+,0.633,12975
2564,1:UP,1:UP,,0.748,12979
2565,1:UP,1:UP,,0.724,12985
2566,1:UP,1:UP,,0.727,12992
2567,2:DOWN,1:UP,+,0.572,13003
2568,2:DOWN,2:DOWN,,0.715,13011
2569,2:DOWN,2:DOWN,,0.727,13012
2570,2:DOWN,2:DOWN,,0.596,13017
2571,1:UP,1:UP,,0.656,13023
2572,2:DOWN,1:UP,+,0.584,13027
2573,2:DOWN,1:UP,+,0.568,13042
2574,2:DOWN,2:DOWN,,0.62,13054
2575,2:DOWN,2:DOWN,,0.644,13055
2576,2:DOWN,2:DOWN,,0.592,13056
2577,1:UP,1:UP,,0.521,13065
2578,1:UP,1:UP,,0.737,13068
2579,1:UP,1:UP,,0.937,13073
2580,1:UP,1:UP,,0.904,13080
2581,1:UP,1:UP,,0.903,13084
2582,2:DOWN,1:UP,+,0.691,13091
2583,2:DOWN,1:UP,+,0.563,13092
2584,2:DOWN,1:UP,+,0.669,13093
2585,2:DOWN,2:DOWN,,0.705,13105
2586,2:DOWN,2:DOWN,,0.798,13111
2587,1:UP,1:UP,,0.765,13119
2588,1:UP,1:UP,,0.843,13123
2589,1:UP,1:UP,,0.849,13129
2590,2:DOWN,2:DOWN,,0.621,13142
2591,1:UP,1:UP,,0.662,13149
2592,1:UP,1:UP,,0.825,13176
2593,1:UP,1:UP,,0.804,13181
2594,1:UP,1:UP,,0.833,13182
2595,2:DOWN,2:DOWN,,0.601,13189
2596,2:DOWN,1:UP,+,0.614,13191
2597,2:DOWN,2:DOWN,,0.65,13200
2598,2:DOWN,2:DOWN,,0.798,13207
2599,1:UP,1:UP,,0.636,13212
2600,1:UP,1:UP,,0.747,13218
2601,2:DOWN,1:UP,+,0.714,13222
2602,1:UP,1:UP,,0.841,13227
2603,1:UP,1:UP,,0.736,13246
2604,2:DOWN,2:DOWN,,0.642,13248
2605,2:DOWN,2:DOWN,,0.696,13249
2606,2:DOWN,2:DOWN,,0.746,13251
2607,2:DOWN,2:DOWN,,0.542,13257
2608,2:DOWN,1:UP,+,0.518,13258
2609,1:UP,1:UP,,0.816,13262
2610,1:UP,1:UP,,0.882,13273
2611,1:UP,1:UP,,0.874,13274
2612,2:DOWN,1:UP,+,0.638,13285
2613,2:DOWN,1:UP,+,0.687,13286
2614,2:DOWN,1:UP,+,0.537,13289
2615,2:DOWN,1:UP,+,0.679,13293
2616,2:DOWN,1:UP,+,0.523,13294
2617,2:DOWN,2:DOWN,,0.781,13300
2618,2:DOWN,2:DOWN,,0.798,13305
2619,2:DOWN,1:UP,+,0.595,13311
2620,2:DOWN,1:UP,+,0.527,13313
2621,2:DOWN,2:DOWN,,0.567,13317
2622,1:UP,1:UP,,0.683,13336
2623,1:UP,1:UP,,0.584,13337
2624,1:UP,1:UP,,0.684,13338
2625,2:DOWN,2:DOWN,,0.695,13342
2626,2:DOWN,2:DOWN,,0.716,13347
2627,2:DOWN,2:DOWN,,0.732,13349
2628,2:DOWN,2:DOWN,,0.525,13354
2629,1:UP,1:UP,,0.866,13368
2630,1:UP,1:UP,,0.932,13381
2631,1:UP,1:UP,,0.934,13383
2632,1:UP,1:UP,,0.861,13385
2633,2:DOWN,2:DOWN,,0.6,13394
2634,2:DOWN,1:UP,+,0.503,13397
2635,2:DOWN,1:UP,+,0.829,13404
2636,1:UP,1:UP,,0.913,13406
2637,1:UP,1:UP,,0.942,13407
2638,1:UP,1:UP,,0.963,13408
2639,1:UP,1:UP,,0.987,13410
2640,1:UP,1:UP,,0.965,13411
2641,1:UP,1:UP,,0.986,13412
2642,1:UP,1:UP,,0.973,13414
2643,1:UP,1:UP,,0.975,13418
2644,1:UP,1:UP,,0.955,13421
2645,1:UP,1:UP,,0.934,13423
2646,2:DOWN,1:UP,+,0.633,13429
2647,2:DOWN,1:UP,+,0.72,13435
2648,2:DOWN,2:DOWN,,0.741,13442
2649,2:DOWN,2:DOWN,,0.777,13448
2650,2:DOWN,1:UP,+,0.697,13453
2651,2:DOWN,1:UP,+,0.677,13454
2652,1:UP,1:UP,,0.874,13457
2653,1:UP,1:UP,,0.803,13460
2654,1:UP,1:UP,,0.742,13463
2655,1:UP,1:UP,,0.703,13470
2656,2:DOWN,2:DOWN,,0.577,13476
2657,2:DOWN,1:UP,+,0.522,13482
2658,2:DOWN,2:DOWN,,0.612,13487
2659,2:DOWN,2:DOWN,,0.766,13491
2660,2:DOWN,2:DOWN,,0.777,13492
2661,2:DOWN,2:DOWN,,0.788,13494
2662,2:DOWN,2:DOWN,,0.669,13495
2663,2:DOWN,2:DOWN,,0.66,13496
2664,1:UP,1:UP,,0.773,13509
2665,1:UP,1:UP,,0.65,13518
2666,2:DOWN,2:DOWN,,0.557,13522
2667,2:DOWN,2:DOWN,,0.571,13523
2668,2:DOWN,1:UP,+,0.524,13526
2669,2:DOWN,2:DOWN,,0.609,13528
2670,2:DOWN,2:DOWN,,0.709,13536
2671,1:UP,1:UP,,0.514,13546
2672,1:UP,1:UP,,0.649,13548
2673,1:UP,1:UP,,0.838,13554
2674,1:UP,1:UP,,0.832,13562
2675,1:UP,1:UP,,0.787,13563
2676,1:UP,1:UP,,0.814,13566
2677,2:DOWN,2:DOWN,,0.551,13571
2678,2:DOWN,2:DOWN,,0.587,13576
2679,2:DOWN,1:UP,+,0.569,13580
2680,2:DOWN,2:DOWN,,0.598,13582
2681,2:DOWN,2:DOWN,,0.705,13584
2682,2:DOWN,2:DOWN,,0.844,13587
2683,1:UP,1:UP,,0.823,13601
2684,1:UP,1:UP,,0.783,13603
2685,2:DOWN,2:DOWN,,0.644,13619
2686,2:DOWN,2:DOWN,,0.561,13621
2687,2:DOWN,2:DOWN,,0.537,13628
2688,2:DOWN,2:DOWN,,0.88,13636
2689,2:DOWN,2:DOWN,,0.802,13640
2690,1:UP,2:DOWN,+,0.544,13644
2691,1:UP,1:UP,,0.537,13645
2692,1:UP,1:UP,,0.603,13646
2693,1:UP,1:UP,,0.704,13661
2694,1:UP,1:UP,,0.66,13665
2695,1:UP,1:UP,,0.585,13671
2696,1:UP,1:UP,,0.564,13672
2697,2:DOWN,2:DOWN,,0.576,13690
2698,1:UP,1:UP,,0.711,13696
2699,1:UP,1:UP,,0.726,13697
2700,1:UP,1:UP,,0.777,13698
2701,1:UP,1:UP,,0.719,13708
2702,1:UP,1:UP,,0.721,13709
2703,1:UP,1:UP,,0.789,13715
2704,1:UP,1:UP,,0.739,13717
2705,2:DOWN,2:DOWN,,0.57,13721
2706,2:DOWN,2:DOWN,,0.565,13723
2707,2:DOWN,2:DOWN,,0.615,13727
2708,2:DOWN,1:UP,+,0.508,13733
2709,1:UP,1:UP,,0.954,13747
2710,1:UP,1:UP,,0.929,13751
2711,1:UP,1:UP,,0.921,13755
2712,1:UP,1:UP,,0.931,13758
2713,2:DOWN,1:UP,+,0.798,13765
2714,2:DOWN,1:UP,+,0.789,13768
2715,2:DOWN,1:UP,+,0.666,13769
2716,2:DOWN,1:UP,+,0.644,13775
2717,2:DOWN,2:DOWN,,0.793,13778
2718,2:DOWN,2:DOWN,,0.69,13782
2719,2:DOWN,1:UP,+,0.555,13786
2720,2:DOWN,1:UP,+,0.638,13788
2721,1:UP,1:UP,,0.932,13795
2722,1:UP,1:UP,,0.9,13809
2723,2:DOWN,1:UP,+,0.659,13839
2724,1:UP,1:UP,,0.819,13850
2725,2:DOWN,2:DOWN,,0.594,13864
2726,2:DOWN,1:UP,+,0.509,13866
2727,2:DOWN,2:DOWN,,0.772,13873
2728,2:DOWN,2:DOWN,,0.877,13876
2729,2:DOWN,2:DOWN,,0.88,13879
2730,2:DOWN,2:DOWN,,0.665,13880
2731,2:DOWN,2:DOWN,,0.637,13881
2732,1:UP,1:UP,,0.512,13882
2733,1:UP,1:UP,,0.726,13888
2734,1:UP,1:UP,,0.704,13891
2735,1:UP,1:UP,,0.872,13898
2736,2:DOWN,1:UP,+,0.514,13908
2737,1:UP,1:UP,,0.561,13930
2738,1:UP,1:UP,,0.929,13936
2739,1:UP,1:UP,,0.792,13942
2740,2:DOWN,2:DOWN,,0.53,13955
2741,2:DOWN,2:DOWN,,0.633,13960
2742,2:DOWN,2:DOWN,,0.671,13961
2743,2:DOWN,2:DOWN,,0.577,13965
2744,2:DOWN,2:DOWN,,0.615,13967
2745,2:DOWN,2:DOWN,,0.886,13973
2746,2:DOWN,2:DOWN,,0.886,13977
2747,1:UP,2:DOWN,+,0.568,13980
2748,1:UP,1:UP,,0.605,13989
2749,1:UP,1:UP,,0.893,14002
2750,1:UP,1:UP,,0.827,14008
2751,2:DOWN,1:UP,+,0.617,14012
2752,2:DOWN,1:UP,+,0.544,14013
2753,2:DOWN,1:UP,+,0.601,14030
2754,2:DOWN,1:UP,+,0.671,14035
2755,2:DOWN,1:UP,+,0.68,14037
2756,1:UP,1:UP,,0.746,14046
2757,2:DOWN,1:UP,+,0.71,14051
2758,2:DOWN,2:DOWN,,0.685,14063
2759,1:UP,1:UP,,0.546,14071
2760,1:UP,1:UP,,0.613,14072
2761,1:UP,1:UP,,0.958,14080
2762,1:UP,1:UP,,0.979,14082
2763,1:UP,1:UP,,0.978,14088
2764,1:UP,1:UP,,0.973,14093
2765,1:UP,1:UP,,0.975,14096
2766,2:DOWN,1:UP,+,0.804,14101
2767,2:DOWN,1:UP,+,0.715,14106
2768,2:DOWN,1:UP,+,0.711,14109
2769,2:DOWN,1:UP,+,0.573,14123
2770,2:DOWN,1:UP,+,0.681,14126
2771,2:DOWN,1:UP,+,0.743,14133
2772,2:DOWN,2:DOWN,,0.879,14166
2773,2:DOWN,2:DOWN,,0.653,14167
2774,1:UP,1:UP,,0.87,14179
2775,1:UP,1:UP,,0.877,14184
2776,1:UP,1:UP,,0.778,14193
2777,2:DOWN,1:UP,+,0.592,14205
2778,2:DOWN,2:DOWN,,0.876,14214
2779,2:DOWN,1:UP,+,0.594,14219
2780,1:UP,1:UP,,0.869,14225
2781,1:UP,1:UP,,0.733,14227
2782,2:DOWN,1:UP,+,0.613,14234
2783,2:DOWN,1:UP,+,0.633,14235
2784,2:DOWN,1:UP,+,0.604,14236
2785,1:UP,1:UP,,0.632,14239
2786,2:DOWN,1:UP,+,0.551,14241
2787,2:DOWN,2:DOWN,,0.575,14242
2788,2:DOWN,2:DOWN,,0.592,14245
2789,2:DOWN,2:DOWN,,0.572,14246
2790,2:DOWN,2:DOWN,,0.632,14248
2791,2:DOWN,2:DOWN,,0.617,14250
2792,2:DOWN,2:DOWN,,0.532,14255
2793,2:DOWN,2:DOWN,,0.82,14258
2794,2:DOWN,2:DOWN,,0.824,14260
2795,2:DOWN,2:DOWN,,0.885,14263
2796,1:UP,1:UP,,0.64,14267
2797,1:UP,1:UP,,0.634,14281
2798,2:DOWN,2:DOWN,,0.621,14294
2799,2:DOWN,2:DOWN,,0.748,14297
2800,2:DOWN,2:DOWN,,0.69,14298
2801,2:DOWN,2:DOWN,,0.853,14305
2802,2:DOWN,2:DOWN,,0.871,14306
2803,2:DOWN,2:DOWN,,0.728,14319
2804,2:DOWN,2:DOWN,,0.686,14322
2805,2:DOWN,2:DOWN,,0.662,14323
2806,2:DOWN,2:DOWN,,0.686,14325
2807,2:DOWN,2:DOWN,,0.687,14329
2808,1:UP,1:UP,,0.556,14333
2809,1:UP,1:UP,,0.579,14340
2810,1:UP,1:UP,,0.503,14343
2811,2:DOWN,2:DOWN,,0.845,14362
2812,2:DOWN,2:DOWN,,0.833,14364
2813,2:DOWN,2:DOWN,,0.777,14367
2814,2:DOWN,2:DOWN,,0.608,14372
2815,2:DOWN,2:DOWN,,0.657,14379
2816,2:DOWN,2:DOWN,,0.759,14393
2817,1:UP,2:DOWN,+,0.671,14396
2818,2:DOWN,2:DOWN,,0.806,14404
2819,2:DOWN,2:DOWN,,0.754,14409
2820,1:UP,1:UP,,0.649,14411
2821,1:UP,1:UP,,0.924,14425
2822,1:UP,1:UP,,0.875,14430
2823,1:UP,1:UP,,0.917,14431
2824,1:UP,1:UP,,0.871,14432
2825,1:UP,1:UP,,0.802,14434
2826,1:UP,1:UP,,0.739,14439
2827,2:DOWN,1:UP,+,0.584,14440
2828,2:DOWN,2:DOWN,,0.872,14455
2829,2:DOWN,2:DOWN,,0.628,14456
2830,1:UP,1:UP,,0.706,14466
2831,1:UP,1:UP,,0.766,14479
2832,1:UP,1:UP,,0.805,14481
2833,2:DOWN,2:DOWN,,0.648,14491
2834,2:DOWN,2:DOWN,,0.773,14497
2835,2:DOWN,2:DOWN,,0.846,14498
2836,2:DOWN,2:DOWN,,0.616,14504
2837,2:DOWN,2:DOWN,,0.51,14507
2838,2:DOWN,1:UP,+,0.558,14509
2839,1:UP,1:UP,,0.667,14512
2840,1:UP,1:UP,,0.668,14515
2841,1:UP,1:UP,,0.619,14520
2842,1:UP,1:UP,,0.58,14531
2843,2:DOWN,2:DOWN,,0.687,14542
2844,2:DOWN,2:DOWN,,0.849,14546
2845,2:DOWN,2:DOWN,,0.864,14547
2846,2:DOWN,2:DOWN,,0.872,14548
2847,1:UP,2:DOWN,+,0.664,14550
2848,1:UP,2:DOWN,+,0.672,14551
2849,1:UP,2:DOWN,+,0.575,14554
2850,1:UP,1:UP,,0.571,14557
2851,2:DOWN,2:DOWN,,0.57,14568
2852,2:DOWN,2:DOWN,,0.573,14569
2853,2:DOWN,2:DOWN,,0.582,14574
2854,1:UP,1:UP,,0.589,14577
2855,1:UP,1:UP,,0.569,14580
2856,2:DOWN,2:DOWN,,0.74,14585
2857,2:DOWN,2:DOWN,,0.705,14588
2858,1:UP,1:UP,,0.725,14604
2859,1:UP,1:UP,,0.89,14608
2860,1:UP,1:UP,,0.931,14609
2861,1:UP,1:UP,,0.84,14610
2862,1:UP,1:UP,,0.708,14614
2863,1:UP,1:UP,,0.697,14618
2864,1:UP,1:UP,,0.69,14619
2865,1:UP,1:UP,,0.632,14620
2866,2:DOWN,2:DOWN,,0.757,14633
2867,2:DOWN,2:DOWN,,0.521,14639
2868,2:DOWN,2:DOWN,,0.86,14642
2869,2:DOWN,2:DOWN,,0.876,14643
2870,2:DOWN,2:DOWN,,0.875,14651
2871,1:UP,1:UP,,0.533,14659
2872,1:UP,1:UP,,0.512,14662
2873,1:UP,2:DOWN,+,0.519,14666
2874,1:UP,2:DOWN,+,0.507,14669
2875,1:UP,2:DOWN,+,0.518,14674
2876,2:DOWN,2:DOWN,,0.721,14676
2877,1:UP,2:DOWN,+,0.503,14677
2878,1:UP,2:DOWN,+,0.548,14684
2879,2:DOWN,2:DOWN,,0.825,14685
2880,2:DOWN,2:DOWN,,0.85,14687
2881,2:DOWN,2:DOWN,,0.79,14688
2882,2:DOWN,2:DOWN,,0.827,14690
2883,2:DOWN,2:DOWN,,0.815,14701
2884,1:UP,1:UP,,0.597,14707
2885,1:UP,1:UP,,0.584,14708
2886,2:DOWN,2:DOWN,,0.704,14713
2887,2:DOWN,2:DOWN,,0.711,14714
2888,2:DOWN,2:DOWN,,0.718,14717
2889,2:DOWN,2:DOWN,,0.715,14718
2890,2:DOWN,2:DOWN,,0.654,14726
2891,2:DOWN,2:DOWN,,0.705,14732
2892,2:DOWN,2:DOWN,,0.715,14733
2893,2:DOWN,2:DOWN,,0.752,14735
2894,2:DOWN,2:DOWN,,0.783,14738
2895,1:UP,1:UP,,0.641,14746
2896,1:UP,1:UP,,0.777,14751
2897,1:UP,1:UP,,0.837,14755
2898,1:UP,1:UP,,0.816,14761
2899,1:UP,1:UP,,0.805,14767
2900,2:DOWN,2:DOWN,,0.665,14776
2901,1:UP,1:UP,,0.688,14780
2902,2:DOWN,2:DOWN,,0.843,14785
2903,2:DOWN,2:DOWN,,0.757,14795
2904,2:DOWN,2:DOWN,,0.583,14800
2905,2:DOWN,2:DOWN,,0.633,14801
2906,2:DOWN,2:DOWN,,0.59,14810
2907,2:DOWN,2:DOWN,,0.665,14817
2908,2:DOWN,2:DOWN,,0.703,14819
2909,2:DOWN,2:DOWN,,0.736,14826
2910,2:DOWN,2:DOWN,,0.856,14834
2911,2:DOWN,2:DOWN,,0.711,14846
2912,2:DOWN,2:DOWN,,0.706,14847
2913,1:UP,1:UP,,0.536,14853
2914,1:UP,2:DOWN,+,0.539,14860
2915,1:UP,2:DOWN,+,0.533,14862
2916,1:UP,2:DOWN,+,0.528,14863
2917,2:DOWN,2:DOWN,,0.679,14866
2918,2:DOWN,2:DOWN,,0.741,14877
2919,2:DOWN,2:DOWN,,0.743,14878
2920,2:DOWN,2:DOWN,,0.763,14879
2921,2:DOWN,2:DOWN,,0.756,14891
2922,2:DOWN,2:DOWN,,0.687,14912
2923,2:DOWN,2:DOWN,,0.736,14919
2924,2:DOWN,2:DOWN,,0.759,14923
2925,2:DOWN,2:DOWN,,0.745,14925
2926,2:DOWN,2:DOWN,,0.847,14937
2927,1:UP,1:UP,,0.584,14947
2928,1:UP,1:UP,,0.508,14949
2929,1:UP,1:UP,,0.506,14952
2930,1:UP,2:DOWN,+,0.523,14960
2931,1:UP,2:DOWN,+,0.606,14961
2932,2:DOWN,2:DOWN,,0.714,14962
2933,2:DOWN,2:DOWN,,0.767,14968
2934,2:DOWN,2:DOWN,,0.759,14970
2935,2:DOWN,2:DOWN,,0.733,14972
2936,2:DOWN,2:DOWN,,0.742,14974
2937,2:DOWN,2:DOWN,,0.886,14980
2938,2:DOWN,2:DOWN,,0.871,14984
2939,2:DOWN,2:DOWN,,0.848,14986
2940,1:UP,2:DOWN,+,0.706,14988
2941,2:DOWN,2:DOWN,,0.775,14990
2942,2:DOWN,2:DOWN,,0.751,14999
2943,2:DOWN,2:DOWN,,0.785,15003
2944,2:DOWN,2:DOWN,,0.772,15005
2945,2:DOWN,2:DOWN,,0.772,15006
2946,2:DOWN,2:DOWN,,0.77,15007
2947,2:DOWN,2:DOWN,,0.788,15008
2948,1:UP,2:DOWN,+,0.757,15015
2949,1:UP,2:DOWN,+,0.776,15021
2950,2:DOWN,2:DOWN,,0.788,15025
2951,2:DOWN,2:DOWN,,0.83,15028
2952,2:DOWN,2:DOWN,,0.815,15033
2953,1:UP,2:DOWN,+,0.541,15051
2954,1:UP,2:DOWN,+,0.542,15052
2955,1:UP,1:UP,,0.539,15053
2956,1:UP,1:UP,,0.538,15055
2957,1:UP,2:DOWN,+,0.512,15059
2958,1:UP,2:DOWN,+,0.536,15064
2959,1:UP,2:DOWN,+,0.536,15065
2960,1:UP,1:UP,,0.546,15066
2961,2:DOWN,2:DOWN,,0.779,15076
2962,2:DOWN,2:DOWN,,0.787,15077
2963,2:DOWN,2:DOWN,,0.516,15085
2964,1:UP,1:UP,,0.69,15093
2965,2:DOWN,1:UP,+,0.631,15100
2966,2:DOWN,2:DOWN,,0.597,15115
2967,2:DOWN,2:DOWN,,0.775,15120
2968,1:UP,2:DOWN,+,0.587,15132
2969,2:DOWN,2:DOWN,,0.659,15133
2970,1:UP,1:UP,,0.656,15136
2971,1:UP,1:UP,,0.665,15141
2972,1:UP,1:UP,,0.656,15150
2973,1:UP,2:DOWN,+,0.529,15154
2974,2:DOWN,2:DOWN,,0.611,15156
2975,2:DOWN,2:DOWN,,0.708,15162
2976,2:DOWN,2:DOWN,,0.711,15163
2977,2:DOWN,2:DOWN,,0.803,15169
2978,2:DOWN,2:DOWN,,0.859,15172
2979,2:DOWN,2:DOWN,,0.869,15174
2980,1:UP,1:UP,,0.84,15185
2981,1:UP,1:UP,,0.84,15186
2982,1:UP,1:UP,,0.807,15190
2983,1:UP,1:UP,,0.853,15195
2984,1:UP,1:UP,,0.903,15196
2985,1:UP,1:UP,,0.847,15201
2986,1:UP,1:UP,,0.823,15203
2987,1:UP,1:UP,,0.818,15204
2988,2:DOWN,2:DOWN,,0.85,15221
2989,2:DOWN,2:DOWN,,0.672,15225
2990,2:DOWN,1:UP,+,0.568,15231
2991,1:UP,1:UP,,0.77,15245
2992,1:UP,1:UP,,0.906,15249
2993,2:DOWN,1:UP,+,0.571,15250
2994,2:DOWN,2:DOWN,,0.568,15256
2995,2:DOWN,2:DOWN,,0.608,15263
2996,1:UP,1:UP,,0.791,15279
2997,1:UP,1:UP,,0.989,15285
2998,1:UP,1:UP,,0.958,15287
2999,1:UP,1:UP,,0.958,15290
3000,2:DOWN,2:DOWN,,0.542,15295
3001,2:DOWN,2:DOWN,,0.59,15302
3002,2:DOWN,2:DOWN,,0.712,15303
3003,2:DOWN,2:DOWN,,0.731,15304
3004,2:DOWN,2:DOWN,,0.895,15318
3005,2:DOWN,2:DOWN,,0.827,15324
3006,2:DOWN,2:DOWN,,0.691,15330
3007,2:DOWN,2:DOWN,,0.725,15333
3008,2:DOWN,2:DOWN,,0.797,15340
3009,2:DOWN,2:DOWN,,0.795,15342
3010,1:UP,2:DOWN,+,0.749,15354
3011,2:DOWN,2:DOWN,,0.858,15365
3012,2:DOWN,2:DOWN,,0.859,15367
3013,1:UP,1:UP,,0.521,15376
3014,1:UP,1:UP,,0.54,15377
3015,2:DOWN,2:DOWN,,0.684,15380
3016,1:UP,2:DOWN,+,0.659,15387
3017,1:UP,1:UP,,0.515,15389
3018,2:DOWN,2:DOWN,,0.716,15402
3019,2:DOWN,2:DOWN,,0.727,15403
3020,2:DOWN,2:DOWN,,0.775,15410
3021,2:DOWN,2:DOWN,,0.757,15414
3022,2:DOWN,2:DOWN,,0.619,15419
3023,2:DOWN,1:UP,+,0.543,15429
3024,2:DOWN,2:DOWN,,0.534,15436
3025,2:DOWN,1:UP,+,0.514,15439
3026,1:UP,1:UP,,0.507,15442
3027,1:UP,1:UP,,0.6,15445
3028,2:DOWN,2:DOWN,,0.562,15447
3029,2:DOWN,2:DOWN,,0.586,15448
3030,2:DOWN,2:DOWN,,0.572,15453
3031,1:UP,2:DOWN,+,0.713,15456
3032,2:DOWN,2:DOWN,,0.785,15457
3033,2:DOWN,2:DOWN,,0.854,15463
3034,2:DOWN,2:DOWN,,0.834,15464
3035,2:DOWN,2:DOWN,,0.818,15465
3036,2:DOWN,2:DOWN,,0.762,15467
3037,2:DOWN,2:DOWN,,0.682,15471
3038,1:UP,2:DOWN,+,0.625,15472
3039,1:UP,2:DOWN,+,0.649,15478
3040,1:UP,2:DOWN,+,0.632,15480
3041,1:UP,2:DOWN,+,0.64,15487
3042,2:DOWN,2:DOWN,,0.68,15489
3043,1:UP,2:DOWN,+,0.607,15494
3044,2:DOWN,2:DOWN,,0.727,15496
3045,2:DOWN,2:DOWN,,0.828,15506
3046,2:DOWN,2:DOWN,,0.866,15510
3047,1:UP,2:DOWN,+,0.8,15513
3048,1:UP,2:DOWN,+,0.665,15517
3049,1:UP,1:UP,,0.632,15522
3050,2:DOWN,2:DOWN,,0.649,15531
3051,2:DOWN,2:DOWN,,0.654,15535
3052,2:DOWN,2:DOWN,,0.647,15536
3053,2:DOWN,2:DOWN,,0.75,15544
3054,2:DOWN,2:DOWN,,0.837,15554
3055,2:DOWN,2:DOWN,,0.805,15560
3056,1:UP,2:DOWN,+,0.712,15562
3057,1:UP,2:DOWN,+,0.564,15568
3058,1:UP,2:DOWN,+,0.513,15579
3059,1:UP,2:DOWN,+,0.583,15582
3060,1:UP,2:DOWN,+,0.589,15583
3061,1:UP,2:DOWN,+,0.662,15587
3062,1:UP,2:DOWN,+,0.518,15588
3063,1:UP,2:DOWN,+,0.551,15589
3064,2:DOWN,2:DOWN,,0.704,15591
3065,2:DOWN,2:DOWN,,0.769,15595
3066,2:DOWN,2:DOWN,,0.761,15600
3067,2:DOWN,2:DOWN,,0.851,15608
3068,2:DOWN,2:DOWN,,0.872,15611
3069,2:DOWN,2:DOWN,,0.789,15619
3070,2:DOWN,2:DOWN,,0.793,15624
3071,2:DOWN,2:DOWN,,0.807,15634
3072,2:DOWN,2:DOWN,,0.783,15636
3073,1:UP,2:DOWN,+,0.723,15647
3074,1:UP,2:DOWN,+,0.811,15648
3075,2:DOWN,2:DOWN,,0.909,15654
3076,2:DOWN,2:DOWN,,0.883,15657
3077,1:UP,2:DOWN,+,0.831,15660
