inst#,actual,predicted,error,prediction,ID
4978,16:fourteen,15:thirteen,+,0.252,25009
4979,16:fourteen,16:fourteen,,0.354,25016
4980,16:fourteen,16:fourteen,,0.362,25017
4981,16:fourteen,16:fourteen,,0.47,25018
4982,16:fourteen,16:fourteen,,0.404,25019
4983,16:fourteen,16:fourteen,,0.54,25031
4984,16:fourteen,16:fourteen,,0.598,25032
4985,16:fourteen,16:fourteen,,0.411,25036
4986,16:fourteen,17:fifteen,+,0.998,25053
4987,16:fourteen,17:fifteen,+,0.928,25064
4988,16:fourteen,16:fourteen,,0.524,25066
4989,16:fourteen,16:fourteen,,0.448,25068
4990,16:fourteen,17:fifteen,+,0.995,25071
4991,16:fourteen,18:sixteen,+,0.527,25086
4992,16:fourteen,16:fourteen,,0.51,25091
4993,16:fourteen,18:sixteen,+,0.587,25093
4994,16:fourteen,18:sixteen,+,0.611,25098
4995,16:fourteen,16:fourteen,,0.286,25102
4996,16:fourteen,16:fourteen,,0.45,25104
4997,16:fourteen,16:fourteen,,0.646,25112
4998,16:fourteen,16:fourteen,,0.482,25116
4999,16:fourteen,16:fourteen,,0.655,25121
5000,16:fourteen,16:fourteen,,0.489,25124
5001,16:fourteen,18:sixteen,+,0.562,25125
5002,16:fourteen,17:fifteen,+,0.93,25138
5003,16:fourteen,16:fourteen,,0.445,25145
5004,16:fourteen,17:fifteen,+,0.994,25148
5005,16:fourteen,16:fourteen,,0.472,25150
5006,16:fourteen,14:twelve,+,0.318,25164
5007,16:fourteen,17:fifteen,+,0.912,25169
5008,16:fourteen,16:fourteen,,0.533,25179
5009,16:fourteen,16:fourteen,,0.458,25184
5010,16:fourteen,17:fifteen,+,0.611,25185
5011,16:fourteen,16:fourteen,,0.593,25198
5012,16:fourteen,16:fourteen,,0.593,25199
5013,16:fourteen,17:fifteen,+,0.996,25201
5014,16:fourteen,16:fourteen,,0.605,25204
5015,16:fourteen,16:fourteen,,0.661,25212
5016,16:fourteen,16:fourteen,,0.708,25225
5017,16:fourteen,17:fifteen,+,0.946,25232
5018,16:fourteen,17:fifteen,+,0.998,25233
5019,16:fourteen,16:fourteen,,0.583,25246
5020,16:fourteen,16:fourteen,,0.415,25249
5021,16:fourteen,17:fifteen,+,0.996,25251
5022,16:fourteen,16:fourteen,,0.602,25264
5023,16:fourteen,1:draw,+,0.056,25265
5024,16:fourteen,15:thirteen,+,0.352,25280
5025,16:fourteen,16:fourteen,,0.356,25285
5026,16:fourteen,1:draw,+,0.056,25289
5027,16:fourteen,15:thirteen,+,0.48,25291
5028,16:fourteen,15:thirteen,+,0.38,25298
5029,16:fourteen,16:fourteen,,0.444,25299
5030,16:fourteen,1:draw,+,0.056,25304
5031,16:fourteen,16:fourteen,,0.974,25314
5032,16:fourteen,16:fourteen,,0.983,25316
5033,16:fourteen,1:draw,+,0.056,25325
5034,16:fourteen,15:thirteen,+,0.406,25326
5035,16:fourteen,1:draw,+,0.056,25327
5036,16:fourteen,15:thirteen,+,0.512,25329
5037,16:fourteen,16:fourteen,,0.733,25338
5038,16:fourteen,1:draw,+,0.056,25340
5039,16:fourteen,15:thirteen,+,0.382,25342
5040,16:fourteen,15:thirteen,+,0.484,25346
5041,16:fourteen,15:thirteen,+,0.305,25350
5042,16:fourteen,1:draw,+,0.056,25351
5043,16:fourteen,16:fourteen,,0.852,25352
5044,16:fourteen,1:draw,+,0.056,25365
5045,16:fourteen,16:fourteen,,0.852,25366
5046,16:fourteen,15:thirteen,+,0.42,25368
5047,16:fourteen,1:draw,+,0.056,25373
5048,16:fourteen,1:draw,+,0.056,25376
5049,16:fourteen,16:fourteen,,0.415,25377
5050,16:fourteen,15:thirteen,+,0.398,25380
5051,16:fourteen,1:draw,+,0.056,25384
5052,16:fourteen,15:thirteen,+,0.316,25387
5053,16:fourteen,16:fourteen,,0.358,25394
5054,16:fourteen,16:fourteen,,0.469,25396
5055,16:fourteen,12:ten,+,0.324,25400
5056,16:fourteen,15:thirteen,+,0.34,25403
5057,16:fourteen,1:draw,+,0.056,25410
5058,16:fourteen,1:draw,+,0.056,25412
5059,16:fourteen,15:thirteen,+,0.43,25424
5060,16:fourteen,11:nine,+,0.166,25425
5061,16:fourteen,15:thirteen,+,0.328,25426
5062,16:fourteen,16:fourteen,,0.465,25446
5063,16:fourteen,15:thirteen,+,0.471,25450
5064,16:fourteen,1:draw,+,0.056,25464
5065,16:fourteen,16:fourteen,,0.426,25470
5066,16:fourteen,1:draw,+,0.056,25471
5067,16:fourteen,16:fourteen,,0.96,25472
5068,16:fourteen,14:twelve,+,0.201,25475
5069,16:fourteen,16:fourteen,,0.463,25477
5070,16:fourteen,1:draw,+,0.056,25478
5071,16:fourteen,14:twelve,+,0.402,25482
5072,16:fourteen,1:draw,+,0.056,25484
5073,16:fourteen,16:fourteen,,0.98,25490
5074,16:fourteen,16:fourteen,,0.946,25493
5075,17:fifteen,17:fifteen,,0.63,25501
5076,17:fifteen,17:fifteen,,0.466,25508
5077,17:fifteen,17:fifteen,,0.873,25510
5078,17:fifteen,18:sixteen,+,0.987,25519
5079,17:fifteen,17:fifteen,,0.724,25520
5080,17:fifteen,18:sixteen,+,0.974,25522
5081,17:fifteen,17:fifteen,,0.898,25529
5082,17:fifteen,17:fifteen,,0.396,25536
5083,17:fifteen,17:fifteen,,0.594,25537
5084,17:fifteen,17:fifteen,,0.536,25547
5085,17:fifteen,18:sixteen,+,0.984,25551
5086,17:fifteen,17:fifteen,,0.486,25559
5087,17:fifteen,16:fourteen,+,0.501,25560
5088,17:fifteen,17:fifteen,,0.486,25563
5089,17:fifteen,16:fourteen,+,0.554,25565
5090,17:fifteen,16:fourteen,+,0.476,25566
5091,17:fifteen,18:sixteen,+,0.953,25567
5092,17:fifteen,17:fifteen,,0.551,25569
5093,17:fifteen,17:fifteen,,0.794,25574
5094,17:fifteen,17:fifteen,,0.395,25576
5095,17:fifteen,17:fifteen,,0.557,25580
5096,17:fifteen,18:sixteen,+,0.973,25582
5097,17:fifteen,17:fifteen,,0.387,25589
5098,17:fifteen,17:fifteen,,0.644,25601
5099,17:fifteen,16:fourteen,+,0.412,25611
5100,17:fifteen,17:fifteen,,0.396,25614
5101,17:fifteen,17:fifteen,,0.429,25618
5102,17:fifteen,17:fifteen,,0.428,25619
5103,17:fifteen,17:fifteen,,0.951,25654
5104,17:fifteen,17:fifteen,,0.543,25655
5105,17:fifteen,17:fifteen,,0.768,25656
5106,17:fifteen,18:sixteen,+,0.984,25657
5107,17:fifteen,17:fifteen,,0.951,25658
5108,17:fifteen,16:fourteen,+,0.887,25663
5109,17:fifteen,18:sixteen,+,0.987,25673
5110,17:fifteen,16:fourteen,+,0.406,25676
5111,17:fifteen,18:sixteen,+,0.995,25683
5112,17:fifteen,16:fourteen,+,0.665,25689
5113,17:fifteen,17:fifteen,,0.318,25690
5114,17:fifteen,17:fifteen,,0.926,25707
5115,17:fifteen,17:fifteen,,0.449,25712
5116,17:fifteen,18:sixteen,+,0.998,25713
5117,17:fifteen,16:fourteen,+,0.846,25715
5118,17:fifteen,18:sixteen,+,0.5,25720
5119,17:fifteen,17:fifteen,,0.799,25725
5120,17:fifteen,17:fifteen,,0.502,25731
5121,17:fifteen,18:sixteen,+,0.985,25736
5122,17:fifteen,18:sixteen,+,0.994,25741
5123,17:fifteen,17:fifteen,,0.872,25742
5124,17:fifteen,17:fifteen,,0.461,25743
5125,17:fifteen,17:fifteen,,0.482,25745
5126,17:fifteen,17:fifteen,,0.579,25752
5127,17:fifteen,17:fifteen,,0.453,25761
5128,17:fifteen,15:thirteen,+,0.592,25778
5129,17:fifteen,17:fifteen,,0.34,25779
5130,17:fifteen,17:fifteen,,0.571,25781
5131,17:fifteen,17:fifteen,,0.31,25785
5132,17:fifteen,18:sixteen,+,0.987,25787
5133,17:fifteen,17:fifteen,,0.901,25793
5134,17:fifteen,17:fifteen,,0.409,25794
5135,17:fifteen,16:fourteen,+,0.505,25801
5136,17:fifteen,16:fourteen,+,0.476,25816
5137,17:fifteen,17:fifteen,,0.712,25819
5138,17:fifteen,16:fourteen,+,0.313,25821
5139,17:fifteen,15:thirteen,+,0.363,25824
5140,17:fifteen,17:fifteen,,0.513,25826
5141,17:fifteen,17:fifteen,,0.379,25828
5142,17:fifteen,18:sixteen,+,0.976,25830
5143,17:fifteen,17:fifteen,,0.398,25832
5144,17:fifteen,18:sixteen,+,0.953,25833
5145,17:fifteen,16:fourteen,+,0.549,25836
5146,17:fifteen,16:fourteen,+,0.449,25838
5147,17:fifteen,16:fourteen,+,0.381,25841
5148,17:fifteen,17:fifteen,,0.655,25843
5149,17:fifteen,18:sixteen,+,0.984,25845
5150,17:fifteen,16:fourteen,+,0.714,25851
5151,17:fifteen,17:fifteen,,0.581,25855
5152,17:fifteen,17:fifteen,,0.976,25860
5153,17:fifteen,17:fifteen,,0.789,25861
5154,17:fifteen,17:fifteen,,0.914,25871
5155,17:fifteen,17:fifteen,,0.786,25874
5156,17:fifteen,17:fifteen,,0.434,25876
5157,17:fifteen,16:fourteen,+,0.488,25883
5158,17:fifteen,17:fifteen,,0.789,25888
5159,17:fifteen,17:fifteen,,0.948,25890
5160,17:fifteen,17:fifteen,,0.949,25894
5161,17:fifteen,16:fourteen,+,0.448,25895
5162,17:fifteen,17:fifteen,,0.487,25909
5163,17:fifteen,17:fifteen,,0.465,25925
5164,17:fifteen,17:fifteen,,0.911,25928
5165,17:fifteen,18:sixteen,+,0.985,25931
5166,17:fifteen,18:sixteen,+,0.454,25933
5167,17:fifteen,15:thirteen,+,0.376,25934
5168,17:fifteen,18:sixteen,+,0.409,25935
5169,17:fifteen,17:fifteen,,0.684,25937
5170,17:fifteen,16:fourteen,+,0.727,25938
5171,17:fifteen,17:fifteen,,0.325,25939
5172,17:fifteen,17:fifteen,,0.434,25945
5173,17:fifteen,17:fifteen,,0.734,25948
5174,17:fifteen,17:fifteen,,0.45,25962
5175,17:fifteen,16:fourteen,+,0.502,25975
5176,17:fifteen,18:sixteen,+,0.9,25985
5177,17:fifteen,17:fifteen,,0.477,25987
5178,17:fifteen,16:fourteen,+,0.577,25992
5179,17:fifteen,17:fifteen,,0.956,25994
5180,17:fifteen,18:sixteen,+,0.979,25997
5181,17:fifteen,16:fourteen,+,0.653,25999
5182,17:fifteen,16:fourteen,+,0.59,26000
5183,17:fifteen,18:sixteen,+,0.95,26009
5184,17:fifteen,16:fourteen,+,0.493,26011
5185,17:fifteen,17:fifteen,,0.992,26017
5186,17:fifteen,17:fifteen,,0.973,26029
5187,17:fifteen,17:fifteen,,0.693,26036
5188,17:fifteen,17:fifteen,,0.588,26037
5189,17:fifteen,17:fifteen,,0.983,26039
5190,17:fifteen,17:fifteen,,0.427,26044
5191,17:fifteen,18:sixteen,+,0.997,26046
5192,17:fifteen,16:fourteen,+,0.712,26054
5193,17:fifteen,17:fifteen,,0.564,26060
5194,17:fifteen,18:sixteen,+,0.996,26062
5195,17:fifteen,16:fourteen,+,0.532,26069
5196,17:fifteen,16:fourteen,+,0.407,26071
5197,17:fifteen,17:fifteen,,0.985,26074
5198,17:fifteen,17:fifteen,,0.64,26084
5199,17:fifteen,17:fifteen,,0.583,26091
5200,17:fifteen,18:sixteen,+,0.994,26092
5201,17:fifteen,17:fifteen,,0.391,26094
5202,17:fifteen,17:fifteen,,0.931,26097
5203,17:fifteen,18:sixteen,+,0.977,26101
5204,17:fifteen,17:fifteen,,0.623,26103
5205,17:fifteen,17:fifteen,,0.991,26105
5206,17:fifteen,17:fifteen,,0.643,26108
5207,17:fifteen,16:fourteen,+,0.507,26111
5208,17:fifteen,18:sixteen,+,0.937,26127
5209,17:fifteen,17:fifteen,,0.997,26128
5210,17:fifteen,17:fifteen,,0.992,26138
5211,17:fifteen,17:fifteen,,0.632,26140
5212,17:fifteen,17:fifteen,,0.724,26144
5213,17:fifteen,17:fifteen,,0.994,26146
5214,17:fifteen,18:sixteen,+,0.967,26150
5215,17:fifteen,17:fifteen,,0.972,26158
5216,17:fifteen,17:fifteen,,0.923,26162
5217,17:fifteen,16:fourteen,+,0.82,26169
5218,17:fifteen,16:fourteen,+,0.697,26172
5219,17:fifteen,17:fifteen,,0.928,26176
5220,17:fifteen,17:fifteen,,0.819,26181
5221,17:fifteen,17:fifteen,,0.982,26187
5222,17:fifteen,17:fifteen,,0.526,26200
5223,17:fifteen,17:fifteen,,0.416,26206
5224,17:fifteen,18:sixteen,+,0.993,26207
5225,17:fifteen,17:fifteen,,0.969,26208
5226,17:fifteen,16:fourteen,+,0.388,26211
5227,17:fifteen,17:fifteen,,0.741,26212
5228,17:fifteen,16:fourteen,+,0.319,26214
5229,17:fifteen,17:fifteen,,0.657,26215
5230,17:fifteen,16:fourteen,+,0.694,26225
5231,17:fifteen,17:fifteen,,0.554,26230
5232,17:fifteen,17:fifteen,,0.381,26238
5233,17:fifteen,16:fourteen,+,0.511,26248
5234,17:fifteen,16:fourteen,+,0.668,26249
5235,17:fifteen,18:sixteen,+,0.802,26252
5236,17:fifteen,18:sixteen,+,0.944,26256
5237,17:fifteen,16:fourteen,+,0.255,26258
5238,17:fifteen,17:fifteen,,0.577,26260
5239,17:fifteen,17:fifteen,,0.59,26263
5240,17:fifteen,18:sixteen,+,0.987,26264
5241,17:fifteen,18:sixteen,+,0.998,26272
5242,17:fifteen,17:fifteen,,0.895,26278
5243,17:fifteen,17:fifteen,,0.471,26284
5244,17:fifteen,17:fifteen,,0.644,26308
5245,17:fifteen,17:fifteen,,0.386,26309
5246,17:fifteen,17:fifteen,,0.407,26313
5247,17:fifteen,16:fourteen,+,0.48,26329
5248,17:fifteen,17:fifteen,,0.47,26333
5249,17:fifteen,18:sixteen,+,0.9,26339
5250,17:fifteen,17:fifteen,,0.98,26355
5251,17:fifteen,16:fourteen,+,0.308,26359
5252,17:fifteen,17:fifteen,,0.535,26361
5253,17:fifteen,17:fifteen,,0.471,26362
5254,17:fifteen,16:fourteen,+,0.458,26367
5255,17:fifteen,16:fourteen,+,0.367,26370
5256,17:fifteen,17:fifteen,,0.47,26371
5257,17:fifteen,17:fifteen,,0.644,26375
5258,17:fifteen,17:fifteen,,0.683,26382
5259,17:fifteen,17:fifteen,,0.487,26386
5260,17:fifteen,16:fourteen,+,0.337,26393
5261,17:fifteen,18:sixteen,+,0.91,26395
5262,17:fifteen,17:fifteen,,0.967,26398
5263,17:fifteen,16:fourteen,+,0.675,26399
5264,17:fifteen,17:fifteen,,0.595,26400
5265,17:fifteen,16:fourteen,+,0.609,26403
5266,17:fifteen,16:fourteen,+,0.702,26405
5267,17:fifteen,17:fifteen,,0.894,26406
5268,17:fifteen,18:sixteen,+,0.656,26410
5269,17:fifteen,18:sixteen,+,0.777,26412
5270,17:fifteen,18:sixteen,+,0.772,26416
5271,17:fifteen,18:sixteen,+,0.834,26422
5272,17:fifteen,16:fourteen,+,0.344,26432
5273,17:fifteen,17:fifteen,,0.77,26433
5274,17:fifteen,17:fifteen,,0.678,26434
5275,17:fifteen,17:fifteen,,0.507,26439
5276,17:fifteen,17:fifteen,,0.622,26440
5277,17:fifteen,17:fifteen,,0.993,26444
5278,17:fifteen,17:fifteen,,0.545,26454
5279,17:fifteen,18:sixteen,+,0.937,26456
5280,17:fifteen,17:fifteen,,0.722,26466
5281,17:fifteen,17:fifteen,,0.583,26497
5282,17:fifteen,17:fifteen,,0.811,26506
5283,17:fifteen,17:fifteen,,0.813,26507
5284,17:fifteen,17:fifteen,,0.545,26508
5285,17:fifteen,17:fifteen,,0.976,26510
5286,17:fifteen,17:fifteen,,0.936,26512
5287,17:fifteen,18:sixteen,+,0.552,26515
5288,17:fifteen,17:fifteen,,0.72,26531
5289,17:fifteen,17:fifteen,,0.582,26545
5290,17:fifteen,17:fifteen,,0.983,26552
5291,17:fifteen,17:fifteen,,0.454,26556
5292,17:fifteen,17:fifteen,,0.593,26557
5293,17:fifteen,17:fifteen,,0.5,26558
5294,17:fifteen,17:fifteen,,0.995,26567
5295,17:fifteen,17:fifteen,,0.572,26570
5296,17:fifteen,16:fourteen,+,0.632,26573
5297,17:fifteen,17:fifteen,,0.989,26585
5298,17:fifteen,18:sixteen,+,0.969,26588
5299,17:fifteen,17:fifteen,,0.988,26589
5300,17:fifteen,18:sixteen,+,0.975,26591
5301,17:fifteen,18:sixteen,+,0.993,26598
5302,17:fifteen,17:fifteen,,0.515,26600
5303,17:fifteen,17:fifteen,,0.947,26603
5304,17:fifteen,16:fourteen,+,0.602,26611
5305,17:fifteen,16:fourteen,+,0.558,26614
5306,17:fifteen,18:sixteen,+,0.993,26615
5307,17:fifteen,17:fifteen,,0.875,26620
5308,17:fifteen,17:fifteen,,0.477,26621
5309,17:fifteen,18:sixteen,+,0.998,26629
5310,17:fifteen,17:fifteen,,0.709,26630
5311,17:fifteen,18:sixteen,+,0.997,26631
5312,17:fifteen,18:sixteen,+,0.972,26633
5313,17:fifteen,17:fifteen,,0.912,26634
5314,17:fifteen,18:sixteen,+,0.986,26637
5315,17:fifteen,18:sixteen,+,0.986,26641
5316,17:fifteen,17:fifteen,,0.502,26644
5317,17:fifteen,17:fifteen,,0.921,26646
5318,17:fifteen,17:fifteen,,0.435,26648
5319,17:fifteen,17:fifteen,,0.976,26657
5320,17:fifteen,17:fifteen,,0.492,26663
5321,17:fifteen,17:fifteen,,0.97,26665
5322,17:fifteen,16:fourteen,+,0.499,26674
5323,17:fifteen,16:fourteen,+,0.514,26679
5324,17:fifteen,18:sixteen,+,0.97,26680
5325,17:fifteen,16:fourteen,+,0.514,26691
5326,17:fifteen,17:fifteen,,0.595,26692
5327,17:fifteen,16:fourteen,+,0.5,26698
5328,17:fifteen,16:fourteen,+,0.521,26700
5329,17:fifteen,16:fourteen,+,0.356,26706
5330,17:fifteen,1:draw,+,0.056,26712
5331,17:fifteen,1:draw,+,0.056,26715
5332,17:fifteen,17:fifteen,,0.657,26718
5333,17:fifteen,17:fifteen,,0.258,26722
5334,17:fifteen,17:fifteen,,0.618,26726
5335,17:fifteen,16:fourteen,+,0.339,26727
5336,17:fifteen,1:draw,+,0.056,26731
5337,17:fifteen,17:fifteen,,0.452,26732
5338,17:fifteen,16:fourteen,+,0.414,26734
5339,17:fifteen,16:fourteen,+,0.341,26736
5340,17:fifteen,16:fourteen,+,0.373,26741
5341,17:fifteen,1:draw,+,0.056,26746
5342,17:fifteen,17:fifteen,,0.683,26752
5343,17:fifteen,14:twelve,+,0.457,26757
5344,17:fifteen,16:fourteen,+,0.347,26759
5345,17:fifteen,16:fourteen,+,0.394,26762
5346,17:fifteen,16:fourteen,+,0.352,26766
5347,17:fifteen,17:fifteen,,0.562,26768
5348,17:fifteen,17:fifteen,,0.398,26769
5349,17:fifteen,16:fourteen,+,0.393,26774
5350,17:fifteen,16:fourteen,+,0.532,26782
5351,17:fifteen,16:fourteen,+,0.45,26787
5352,17:fifteen,17:fifteen,,0.564,26790
5353,17:fifteen,16:fourteen,+,0.573,26791
5354,17:fifteen,16:fourteen,+,0.535,26801
5355,17:fifteen,16:fourteen,+,0.568,26809
5356,17:fifteen,1:draw,+,0.056,26813
5357,17:fifteen,16:fourteen,+,0.486,26823
5358,17:fifteen,16:fourteen,+,0.408,26824
5359,17:fifteen,16:fourteen,+,0.473,26843
5360,17:fifteen,17:fifteen,,0.758,26844
5361,17:fifteen,17:fifteen,,0.414,26846
5362,17:fifteen,16:fourteen,+,0.451,26852
5363,17:fifteen,18:sixteen,+,0.733,26853
5364,17:fifteen,17:fifteen,,0.998,26854
5365,17:fifteen,18:sixteen,+,0.739,26857
5366,17:fifteen,17:fifteen,,0.998,26858
5367,17:fifteen,17:fifteen,,0.998,26862
5368,17:fifteen,16:fourteen,+,0.489,26870
5369,17:fifteen,18:sixteen,+,0.726,26871
5370,17:fifteen,16:fourteen,+,0.436,26877
5371,17:fifteen,16:fourteen,+,0.448,26878
5372,17:fifteen,17:fifteen,,0.997,26887
5373,17:fifteen,17:fifteen,,0.991,26891
5374,17:fifteen,18:sixteen,+,0.489,26892
5375,17:fifteen,18:sixteen,+,0.64,26895
5376,17:fifteen,17:fifteen,,0.466,26897
5377,17:fifteen,16:fourteen,+,0.591,26900
5378,17:fifteen,17:fifteen,,0.999,26911
5379,17:fifteen,17:fifteen,,1,26913
5380,17:fifteen,16:fourteen,+,0.615,26917
5381,17:fifteen,17:fifteen,,0.463,26935
5382,17:fifteen,17:fifteen,,0.643,26946
5383,17:fifteen,17:fifteen,,0.638,26949
5384,17:fifteen,18:sixteen,+,0.917,26950
5385,17:fifteen,17:fifteen,,0.995,26951
5386,17:fifteen,16:fourteen,+,0.34,26952
5387,17:fifteen,16:fourteen,+,0.403,26962
5388,17:fifteen,18:sixteen,+,0.776,26967
5389,17:fifteen,16:fourteen,+,0.386,26969
5390,17:fifteen,17:fifteen,,0.995,26981
5391,17:fifteen,16:fourteen,+,0.406,26986
5392,17:fifteen,16:fourteen,+,0.515,27000
5393,17:fifteen,17:fifteen,,0.511,27008
5394,17:fifteen,18:sixteen,+,0.764,27017
5395,17:fifteen,17:fifteen,,0.287,27019
5396,17:fifteen,17:fifteen,,0.985,27028
5397,17:fifteen,17:fifteen,,0.333,27036
5398,17:fifteen,14:twelve,+,0.287,27039
5399,17:fifteen,16:fourteen,+,0.403,27040
5400,17:fifteen,17:fifteen,,0.433,27041
5401,17:fifteen,16:fourteen,+,0.299,27044
5402,17:fifteen,17:fifteen,,0.274,27045
5403,17:fifteen,17:fifteen,,0.482,27052
5404,17:fifteen,17:fifteen,,0.992,27058
5405,17:fifteen,16:fourteen,+,0.542,27068
5406,17:fifteen,17:fifteen,,0.632,27071
5407,17:fifteen,17:fifteen,,0.705,27080
5408,17:fifteen,17:fifteen,,0.997,27081
5409,17:fifteen,16:fourteen,+,0.485,27083
5410,17:fifteen,16:fourteen,+,0.446,27084
5411,17:fifteen,16:fourteen,+,0.411,27091
5412,17:fifteen,17:fifteen,,0.999,27094
5413,17:fifteen,17:fifteen,,0.513,27095
5414,17:fifteen,17:fifteen,,0.406,27107
5415,17:fifteen,17:fifteen,,0.995,27110
5416,17:fifteen,17:fifteen,,0.402,27122
5417,17:fifteen,17:fifteen,,0.535,27125
5418,17:fifteen,17:fifteen,,0.984,27128
5419,17:fifteen,17:fifteen,,0.956,27132
5420,17:fifteen,17:fifteen,,0.453,27141
5421,17:fifteen,17:fifteen,,0.544,27142
5422,17:fifteen,17:fifteen,,0.744,27147
5423,17:fifteen,16:fourteen,+,0.284,27153
5424,17:fifteen,17:fifteen,,0.404,27158
5425,17:fifteen,16:fourteen,+,0.536,27167
5426,17:fifteen,16:fourteen,+,0.585,27186
5427,17:fifteen,14:twelve,+,0.247,27192
5428,17:fifteen,16:fourteen,+,0.41,27193
5429,17:fifteen,17:fifteen,,0.971,27201
5430,17:fifteen,17:fifteen,,0.999,27205
5431,17:fifteen,17:fifteen,,0.517,27213
5432,17:fifteen,17:fifteen,,0.693,27214
5433,17:fifteen,18:sixteen,+,0.695,27222
5434,17:fifteen,17:fifteen,,0.99,27223
5435,17:fifteen,18:sixteen,+,0.617,27227
5436,17:fifteen,18:sixteen,+,0.694,27229
5437,17:fifteen,17:fifteen,,0.868,27236
5438,17:fifteen,17:fifteen,,0.824,27239
5439,17:fifteen,17:fifteen,,0.571,27242
5440,17:fifteen,17:fifteen,,0.995,27244
5441,17:fifteen,16:fourteen,+,0.265,27250
5442,17:fifteen,16:fourteen,+,0.449,27251
5443,17:fifteen,16:fourteen,+,0.367,27255
5444,17:fifteen,17:fifteen,,0.485,27260
5445,17:fifteen,17:fifteen,,0.805,27262
5446,17:fifteen,17:fifteen,,0.998,27263
5447,17:fifteen,16:fourteen,+,0.473,27265
5448,17:fifteen,17:fifteen,,0.526,27266
5449,17:fifteen,17:fifteen,,0.916,27275
5450,17:fifteen,17:fifteen,,0.732,27278
5451,17:fifteen,17:fifteen,,0.681,27282
5452,17:fifteen,17:fifteen,,0.99,27287
5453,17:fifteen,18:sixteen,+,0.937,27289
5454,17:fifteen,15:thirteen,+,0.475,27309
5455,17:fifteen,16:fourteen,+,0.46,27311
5456,17:fifteen,15:thirteen,+,0.446,27319
5457,17:fifteen,15:thirteen,+,0.4,27321
5458,17:fifteen,17:fifteen,,0.985,27323
5459,17:fifteen,16:fourteen,+,0.353,27339
5460,17:fifteen,16:fourteen,+,0.542,27345
5461,17:fifteen,17:fifteen,,0.998,27348
5462,17:fifteen,17:fifteen,,0.965,27350
5463,17:fifteen,16:fourteen,+,0.489,27353
5464,17:fifteen,16:fourteen,+,0.368,27363
5465,17:fifteen,17:fifteen,,0.769,27364
5466,17:fifteen,16:fourteen,+,0.533,27367
5467,17:fifteen,16:fourteen,+,0.483,27370
5468,17:fifteen,16:fourteen,+,0.486,27371
5469,17:fifteen,17:fifteen,,0.933,27372
5470,17:fifteen,16:fourteen,+,0.513,27375
5471,17:fifteen,17:fifteen,,0.999,27384
5472,17:fifteen,17:fifteen,,0.999,27386
5473,17:fifteen,17:fifteen,,0.999,27392
5474,17:fifteen,16:fourteen,+,0.411,27394
5475,17:fifteen,17:fifteen,,0.999,27396
5476,17:fifteen,17:fifteen,,0.461,27402
5477,17:fifteen,17:fifteen,,0.795,27411
5478,17:fifteen,17:fifteen,,0.988,27420
5479,17:fifteen,17:fifteen,,0.997,27425
5480,17:fifteen,17:fifteen,,0.448,27427
5481,17:fifteen,17:fifteen,,0.573,27429
5482,17:fifteen,16:fourteen,+,0.365,27430
5483,17:fifteen,17:fifteen,,0.595,27439
5484,17:fifteen,17:fifteen,,0.38,27442
5485,17:fifteen,17:fifteen,,0.949,27464
5486,17:fifteen,16:fourteen,+,0.612,27470
5487,17:fifteen,17:fifteen,,0.858,27478
5488,17:fifteen,17:fifteen,,0.986,27479
5489,17:fifteen,16:fourteen,+,0.432,27480
5490,17:fifteen,17:fifteen,,0.342,27485
5491,17:fifteen,17:fifteen,,0.973,27490
5492,17:fifteen,17:fifteen,,0.99,27494
5493,17:fifteen,15:thirteen,+,0.494,27495
5494,17:fifteen,16:fourteen,+,0.341,27496
5495,17:fifteen,17:fifteen,,0.978,27497
5496,17:fifteen,16:fourteen,+,0.476,27505
5497,17:fifteen,17:fifteen,,0.958,27511
5498,17:fifteen,17:fifteen,,0.993,27541
5499,17:fifteen,17:fifteen,,0.983,27544
5500,17:fifteen,17:fifteen,,0.991,27551
5501,17:fifteen,17:fifteen,,0.59,27553
5502,17:fifteen,17:fifteen,,0.591,27557
5503,17:fifteen,16:fourteen,+,0.282,27558
5504,17:fifteen,17:fifteen,,0.995,27561
5505,17:fifteen,17:fifteen,,0.394,27564
5506,17:fifteen,17:fifteen,,0.996,27566
5507,17:fifteen,17:fifteen,,0.537,27569
5508,17:fifteen,17:fifteen,,0.94,27575
5509,17:fifteen,16:fourteen,+,0.595,27582
5510,17:fifteen,16:fourteen,+,0.431,27583
5511,17:fifteen,17:fifteen,,0.994,27584
5512,17:fifteen,16:fourteen,+,0.504,27597
5513,17:fifteen,17:fifteen,,0.995,27604
5514,17:fifteen,17:fifteen,,0.995,27610
5515,17:fifteen,17:fifteen,,0.994,27626
5516,17:fifteen,17:fifteen,,0.465,27627
5517,17:fifteen,17:fifteen,,0.993,27634
5518,17:fifteen,16:fourteen,+,0.453,27635
5519,17:fifteen,16:fourteen,+,0.494,27638
