% This dataset is taken from the Penn Machine Learning Benchmark.
% This ARFF is automatically generated.
% The data types of attributes are inferred from the data.
% In particular this means there is some uncertainty as to whether an attribute truly is categorical, numerical or ordinal.
@RELATION car-evaluation

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE class {0, 1, 2, 3}
@ATTRIBUTE buying_price_vhigh {0, 1}
@ATTRIBUTE buying_price_high {0, 1}
@ATTRIBUTE buying_price_med {0, 1}
@ATTRIBUTE buying_price_low {0, 1}
@ATTRIBUTE maintenance_price_vhigh {0, 1}
@ATTRIBUTE maintenance_price_high {0, 1}
@ATTRIBUTE maintenance_price_med {0, 1}
@ATTRIBUTE maintenance_price_low {0, 1}
@ATTRIBUTE doors_2 {0, 1}
@ATTRIBUTE doors_3 {0, 1}
@ATTRIBUTE doors_4 {0, 1}
@ATTRIBUTE doors_5more {0, 1}
@ATTRIBUTE persons_2 {0, 1}
@ATTRIBUTE persons_4 {0, 1}
@ATTRIBUTE persons_more {0, 1}
@ATTRIBUTE luggage_boot_size_small {0, 1}
@ATTRIBUTE luggage_boot_size_med {0, 1}
@ATTRIBUTE luggage_boot_size_big {0, 1}
@ATTRIBUTE safety_low {0, 1}
@ATTRIBUTE safety_med {0, 1}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE safety_high {0, 1}

@DATA
1451.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0.564179796107507,1
1452.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0.25468349437980675,0
1453.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0.3791611769872639,0
1454.0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.5476464503722265,1
1455.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.29234583204214437,0
1456.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0.5993589743589745,0
1459.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0.55,0
1460.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5833333333333334,1
1461.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.472397476340694,0
1462.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.3890641430073607,0
1463.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.5932539682539683,1
1464.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0.37158469945355194,0
1465.0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0.37158469945355194,0
1467.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.5,0
1469.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.45677260162149125,1
1470.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0.2588157257847654,0
1471.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0.3791611769872639,0
1472.0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.5737951807228916,1
1474.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0.5,0
1475.0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.5737951807228916,1
1477.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0.5,0
1478.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.45677260162149125,1
1479.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0.33044107013738244,0
1481.0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0.5476464503722265,1
1482.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.3165521812484936,0
1483.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0.5993589743589745,0
1484.0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0.5476464503722265,1
1485.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.41666666666666663,0
1487.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.4928510998307952,1
1488.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0.3890641430073607,0
1491.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0.41666666666666663,0
1493.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.4928510998307952,1
1494.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.33044107013738244,0
1495.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0.4642857142857143,0
1496.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.564179796107507,1
1497.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0.2588157257847654,0
1498.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0.391504329004329,0
1499.0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.7059827709222202,1
1500.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0.33044107013738244,0
1501.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0.5,0
1503.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.40845525453454556,0
1504.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0.41956521739130437,0
1505.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0.5737951807228916,1
1506.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0.4137744034707158,0
1507.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.391504329004329,0
1508.0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0.5476464503722265,1
1509.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0.40845525453454556,0
1511.0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0.5476464503722265,1
1512.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.395413870246085,0
1513.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0.3120805369127517,0
1514.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0.48684937271507855,1
1515.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0.395413870246085,0
1516.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0.3120805369127517,0
1517.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0.48684937271507855,1
1518.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0.41666666666666663,0
1519.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0.33333333333333337,0
1520.0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0.5189982728842832,1
1521.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.33044107013738244,0
1522.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0.3791611769872639,0
1523.0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.7059827709222202,1
1524.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0.33044107013738244,0
1525.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0.3791611769872639,0
1526.0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1527.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0.33044107013738244,0
1528.0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0.7718166383701188,0
1529.0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1530.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.55,0
1532.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.5482180293501048,1
1534.0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0.625,0
1535.0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0.7059827709222202,1
1536.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.3165521812484936,0
1537.0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0.7718166383701188,0
1538.0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0.7059827709222202,1
1539.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0.395413870246085,0
1540.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0.33589006072227545,0
1541.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0.5277777777777778,1
1542.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.41666666666666663,0
1544.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0.48156745593845574,1
1546.0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0.375968992248062,0
1549.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0.3791611769872639,0
1551.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0.3159483165141941,0
1552.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0.3791611769872639,0
1553.0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1554.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0.3159483165141941,0
1555.0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0.7718166383701188,0
1556.0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1557.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.3165521812484936,0
1560.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0.3165521812484936,0
1561.0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0.7737903225806452,0
1562.0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0.7059827709222202,1
1563.0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0.3165521812484936,0
1564.0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0.7718166383701188,0
1565.0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0.7059827709222202,1
1566.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.45,0
1567.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0.3875,0
1568.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0.5970496894409938,1
1570.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0.472397476340694,0
1571.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.6111111111111112,1
1572.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0.4642857142857143,0
1573.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0.38095238095238093,0
1574.0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.5427350427350428,1
1576.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0.40007998933475536,0
1579.0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0.7737903225806452,0
1580.0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1581.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0.3910471307434431,0
1582.0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0.7737903225806452,0
1583.0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1584.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.27915901885533123,0
1585.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0.40007998933475536,0
1586.0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.7059827709222202,1
1587.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0.27915901885533123,0
1588.0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0.7737903225806452,0
1589.0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0.7059827709222202,1
1590.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.3165521812484936,0
1591.0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0.8362903225806452,0
1592.0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0.7059827709222202,1
1593.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0.41666666666666663,0
1595.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.6147368421052631,1
1596.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0.472397476340694,0
1598.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0.6045321637426901,1
1599.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0.395413870246085,0
1600.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0.3296243965618745,0
1601.0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0.4928510998307952,1
1602.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.2637744034707158,0
1604.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.7059827709222202,1
1605.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0.2637744034707158,0
1606.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0.7718166383701188,0
1607.0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0.7059827709222202,1
1608.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.3512744034707158,0
1609.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0.7718166383701188,0
1610.0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0.7059827709222202,1
1611.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0.40845525453454556,0
1612.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0.3791611769872639,0
1613.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0.7059827709222202,1
1614.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0.3890641430073607,0
1615.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0.7718166383701188,0
1617.0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0.40845525453454556,0
1618.0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0.7718166383701188,0
1621.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0.41666666666666663,0
1622.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.5095177664974619,1
1623.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0.5,0
1624.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0.4166666666666667,0
1625.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0.7,1
1626.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0.41000000000000003,0
1628.0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0.6482683982683983,1
1630.0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0.34566403491880093,0
1631.0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0.7059827709222202,1
1632.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0.33044107013738244,0
1633.0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0.34566403491880093,0
1634.0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1635.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0.33044107013738244,0
1636.0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0.7718166383701188,0
1637.0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1638.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.5,0
1639.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0.4642857142857143,0
1640.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0.5482180293501048,1
1643.0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0.7059827709222202,1
1645.0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0.8168458781362007,0
1647.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0.41666666666666663,0
1648.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0.3771929824561403,0
1649.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0.5137163561076604,1
1652.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0.48156745593845574,1
1654.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0.4593023255813954,0
1655.0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0.5858585858585859,1
1656.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0.3159483165141941,0
1657.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0.34566403491880093,0
1658.0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0.7059827709222202,1
1659.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0.3159483165141941,0
1660.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0.34566403491880093,0
1661.0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1662.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0.33044107013738244,0
1663.0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0.7718166383701188,0
1664.0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1665.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0.33044107013738244,0
1666.0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0.3791611769872639,0
1667.0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.7059827709222202,1
1668.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0.33044107013738244,0
1670.0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0.7059827709222202,1
1671.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0.33044107013738244,0
1672.0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0.8168458781362007,0
1673.0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0.7059827709222202,1
1674.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0.395413870246085,0
1675.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0.34106604415912845,0
1676.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0.5666666666666667,1
1677.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.472397476340694,0
1678.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0.409897476340694,0
1679.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0.5853174603174602,1
1681.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0.55,0
1682.0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0.5705128205128205,1
1683.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.34106604415912845,0
1684.0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0.3814814814814814,0
1685.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0.7059827709222202,1
1686.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0.33044107013738244,0
1687.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0.8362903225806452,0
1688.0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0.7059827709222202,1
1689.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0.32656350581827187,0
1690.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0.7718166383701188,0
1691.0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.7059827709222202,1
1692.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.34106604415912845,0
1694.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0.7059827709222202,1
1695.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0.33044107013738244,0
1696.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0.8168458781362007,0
1698.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.33044107013738244,0
1699.0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0.8168458781362007,0
1701.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0.5394736842105263,0
1702.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0.5037593984962406,0
1703.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0.5853846153846154,1
1704.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0.472397476340694,0
1705.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0.3963105198189549,0
1706.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0.5853174603174602,1
1707.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0.41666666666666663,0
1709.0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0.525,1
1711.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.42388167388167386,0
1713.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0.33044107013738244,0
1714.0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0.7718166383701188,0
1715.0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0.7059827709222202,1
1716.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0.38095238095238093,0
1717.0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0.7718166383701188,0
1718.0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.7059827709222202,1
1719.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.40845525453454556,0
1720.0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0.3791611769872639,0
1721.0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.7059827709222202,1
1722.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0.33044107013738244,0
1723.0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0.8168458781362007,0
1724.0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0.7059827709222202,1
1726.0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0.8168458781362007,0
