% 1. Title: Chess End-Game -- King+Rook versus King+Pawn on a7
%    (usually abbreviated KRKPA7).  The pawn on a7 means it is one square
%    away from queening.  It is the King+Rook's side (white) to move.
%
% 2. Sources:
%     (a) Database originally generated and described by Alen Shapiro.
%     (b) Donor/Coder: Rob Holte (holte@uottawa.bitnet).  The database
%         was supplied to Holte by Peter Clark of the Turing Institute
%         in Glasgow (pete@turing.ac.uk).
%     (c) Date: 1 August 1989
%
% 3. Past Usage:
%      - Alen D. Shapiro (1983,1987), "Structured Induction in Expert Systems",
%        Addison-Wesley.  This book is based on Shapiro's Ph.D. thesis (1983)
%        at the University of Edinburgh entitled "The Role of Structured
%        Induction in Expert Systems".
%      - Stephen Muggleton (1987), "Structuring Knowledge by Asking Questions",
%        pp.218-229 in "Progress in Machine Learning", edited by I. Bratko
%        and Nada Lavrac, Sigma Press, Wilmslow, England  SK9 5BB.
%      - Robert C. Holte, Liane Acker, and Bruce W. Porter (1989),
%        "Concept Learning and the Problem of Small Disjuncts",
%        Proceedings of IJCAI.  Also available as technical report AI89-106,
%        Computer Sciences Department, University of Texas at Austin,
%        Austin, Texas 78712.
%
% 4. Relevant Information:
%       The dataset format is described below.  Note: the format of this
%     database was modified on 2/26/90 to conform with the format of all
%     the other databases in the UCI repository of machine learning databases.
%
% 5. Number of Instances: 3196 total
%
% 6. Number of Attributes: 36
%
% 7. Attribute Summaries:
%     Classes (2):  -- White-can-win ("won") and White-cannot-win ("nowin").
%           I believe that White is deemed to be unable to win if the Black pawn
%           can safely advance.
%     Attributes: see Shapiro's book.
%
% 8. Missing Attributes: --  none
%
% 9. Class Distribution:
%     In 1669 of the positions (52%), White can win.
%     In 1527 of the positions (48%), White cannot win.
%
% The format for instances in this database is a sequence of 37 attribute values.
% Each instance is a board-descriptions for this chess endgame.  The first
% 36 attributes describe the board.  The last (37th) attribute is the
% classification: "win" or "nowin".  There are 0 missing values.
% A typical board-description is
%
% f,f,f,f,f,f,f,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,won
%
% The names of the features do not appear in the board-descriptions.
% Instead, each feature correponds to a particular position in the
% feature-value list.  For example, the head of this list is the value
% for the feature "bkblk".  The following is the list of features, in
% the order in which their values appear in the feature-value list:
%
% [bkblk,bknwy,bkon8,bkona,bkspr,bkxbq,bkxcr,bkxwp,blxwp,bxqsq,cntxt,dsopp,dwipd,
%  hdchk,katri,mulch,qxmsq,r2ar8,reskd,reskr,rimmx,rkxwp,rxmsq,simpl,skach,skewr,
%  skrxp,spcop,stlmt,thrsk,wkcti,wkna8,wknck,wkovl,wkpos,wtoeg]
%
% In the file, there is one instance (board position) per line.
%
%
% Num Instances:     3196
% Num Attributes:    37
% Num Continuous:    0 (Int 0 / Real 0)
% Num Discrete:      37
% Missing values:    0 /  0.0%
%
%     name                      type enum ints real     missing    distinct  (1)
%   1 'bkblk'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   2 'bknwy'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   3 'bkon8'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   4 'bkona'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   5 'bkspr'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   6 'bkxbq'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   7 'bkxcr'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   8 'bkxwp'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%   9 'blxwp'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  10 'bxqsq'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  11 'cntxt'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  12 'dsopp'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  13 'dwipd'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  14 'hdchk'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  15 'katri'                   Enum 100%   0%   0%     0 /  0%     3 /  0%   0%
%  16 'mulch'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  17 'qxmsq'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  18 'r2ar8'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  19 'reskd'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  20 'reskr'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  21 'rimmx'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  22 'rkxwp'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  23 'rxmsq'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  24 'simpl'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  25 'skach'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  26 'skewr'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  27 'skrxp'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  28 'spcop'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  29 'stlmt'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  30 'thrsk'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  31 'wkcti'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  32 'wkna8'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  33 'wknck'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  34 'wkovl'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  35 'wkpos'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  36 'wtoeg'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%  37 'class'                   Enum 100%   0%   0%     0 /  0%     2 /  0%   0%
%
%
@RELATION kr-vs-kp

@ATTRIBUTE ID NUMERIC
@ATTRIBUTE bkblk {t, f}
@ATTRIBUTE bknwy {t, f}
@ATTRIBUTE bkon8 {t, f}
@ATTRIBUTE bkona {t, f}
@ATTRIBUTE bkspr {t, f}
@ATTRIBUTE bkxbq {t, f}
@ATTRIBUTE bkxcr {t, f}
@ATTRIBUTE bkxwp {t, f}
@ATTRIBUTE blxwp {t, f}
@ATTRIBUTE bxqsq {t, f}
@ATTRIBUTE cntxt {t, f}
@ATTRIBUTE dsopp {t, f}
@ATTRIBUTE dwipd {g, l}
@ATTRIBUTE hdchk {t, f}
@ATTRIBUTE katri {b, n, w}
@ATTRIBUTE mulch {t, f}
@ATTRIBUTE qxmsq {t, f}
@ATTRIBUTE r2ar8 {t, f}
@ATTRIBUTE reskd {t, f}
@ATTRIBUTE reskr {t, f}
@ATTRIBUTE rimmx {t, f}
@ATTRIBUTE rkxwp {t, f}
@ATTRIBUTE rxmsq {t, f}
@ATTRIBUTE simpl {t, f}
@ATTRIBUTE skach {t, f}
@ATTRIBUTE skewr {t, f}
@ATTRIBUTE skrxp {t, f}
@ATTRIBUTE spcop {t, f}
@ATTRIBUTE stlmt {t, f}
@ATTRIBUTE thrsk {t, f}
@ATTRIBUTE wkcti {t, f}
@ATTRIBUTE wkna8 {t, f}
@ATTRIBUTE wknck {t, f}
@ATTRIBUTE wkovl {t, f}
@ATTRIBUTE wkpos {t, f}
@ATTRIBUTE wtoeg {n, t, f}
@ATTRIBUTE OD_VALUE REAL
@ATTRIBUTE class {won, nowin}

@DATA
1840.0,f,f,f,t,f,t,t,t,t,f,t,f,l,f,n,f,f,t,f,t,f,t,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.4277745720330832,won
1841.0,f,f,f,t,t,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.8898176291793314,won
1842.0,t,f,f,t,f,t,t,t,t,f,t,f,l,f,b,f,f,t,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.8919051112741502,won
1843.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,b,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,t,n,0.6899637681159421,won
1844.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,b,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.6899637681159421,won
1845.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,b,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1846.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,n,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.6899637681159421,won
1848.0,t,f,f,t,f,t,t,t,t,f,t,f,l,f,n,f,f,t,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.8919051112741502,won
1849.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,w,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.6899637681159421,won
1851.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.6899637681159421,won
1852.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,n,0.6899637681159421,won
1853.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,n,0.6899637681159421,won
1854.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,n,0.6899637681159421,won
1855.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1856.0,f,f,f,t,f,t,t,t,t,f,t,f,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1857.0,f,f,f,f,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1858.0,f,f,f,t,f,t,t,t,t,f,t,f,l,f,w,f,f,f,f,t,f,f,f,t,f,t,f,f,f,f,t,f,f,f,t,n,0.6899637681159421,won
1859.0,f,f,f,t,t,t,t,t,t,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.8898176291793314,won
1860.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,b,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1862.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,w,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,n,0.6899637681159421,won
1863.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,n,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1864.0,t,f,f,f,t,t,t,t,t,f,t,f,l,f,w,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,n,0.6899637681159421,won
1865.0,t,f,f,f,f,t,f,f,f,f,t,f,l,f,b,f,f,t,f,f,f,f,t,t,f,t,f,f,f,f,f,f,f,t,t,n,0.5668421052631579,won
1866.0,t,f,f,f,f,t,f,f,f,f,t,f,l,f,b,f,t,t,f,f,f,f,t,t,f,t,f,f,f,f,f,f,f,t,t,n,0.5668421052631579,won
1868.0,f,f,f,f,t,f,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.6766304347826086,won
1869.0,f,f,f,f,t,f,t,t,t,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,n,0.8898176291793314,won
1870.0,f,t,t,f,f,t,f,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,n,0.5127507469056765,won
1871.0,f,t,f,t,f,t,f,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,n,0.363048304878178,won
1872.0,f,f,f,t,t,t,f,f,t,f,f,f,l,f,n,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,n,0.6766304347826086,won
1873.0,f,f,f,t,f,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,n,0.6766304347826086,won
1874.0,f,f,f,f,t,t,t,t,t,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,n,0.8898176291793314,won
1875.0,f,f,f,f,f,f,f,f,f,f,t,t,g,f,n,f,t,t,f,f,f,f,t,t,f,t,f,f,f,f,f,f,f,t,t,n,0.5480590543051828,won
1876.0,f,f,f,f,f,f,f,f,f,f,t,t,g,f,n,f,t,t,f,f,f,f,t,f,f,t,f,f,f,f,f,f,f,t,t,n,0.5480590543051828,won
1877.0,f,f,f,f,f,f,f,f,t,f,t,t,g,f,n,f,t,t,f,f,f,t,t,f,f,t,f,f,f,f,f,f,f,t,t,n,0.5388856831441944,won
1878.0,f,f,f,f,f,t,t,f,f,f,t,t,g,f,n,f,f,t,f,f,f,f,t,t,f,t,f,f,f,f,f,f,f,t,f,n,0.6213333333333333,won
1879.0,f,f,f,f,f,t,t,f,f,f,t,t,g,f,n,f,f,t,f,f,f,f,t,f,f,t,f,f,f,f,f,f,f,t,f,n,0.6213333333333333,won
1880.0,f,f,f,f,f,t,t,f,t,f,t,t,g,f,n,f,f,t,f,f,f,t,t,f,f,t,f,f,f,f,f,f,f,t,f,n,0.950154730327144,won
1881.0,f,f,f,f,f,f,f,f,t,f,f,t,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,n,0.4521907079141873,won
1882.0,f,f,f,f,f,f,f,f,t,f,t,t,l,f,w,f,f,t,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.4277745720330832,won
1883.0,t,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,t,f,f,t,f,n,0.48350877192982455,won
1884.0,t,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,f,t,f,t,f,f,f,t,f,t,f,f,f,t,t,f,f,t,f,n,0.48350877192982455,won
1885.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,t,f,t,f,f,n,0.4412366912366912,won
1886.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,w,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.4277745720330832,won
1887.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,w,f,t,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,t,n,0.4277745720330832,won
1888.0,f,f,f,f,f,f,t,t,t,f,t,t,l,f,w,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.4753936196521309,won
1890.0,t,f,f,f,f,f,t,t,t,f,t,t,l,f,n,f,f,t,f,t,f,f,f,t,f,t,t,f,f,f,t,f,f,t,f,n,0.8174863387978142,won
1891.0,f,f,f,f,f,f,t,t,t,f,t,t,l,f,w,f,f,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.4753936196521309,won
1892.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,f,f,f,f,f,f,t,t,f,t,f,f,f,f,t,f,f,f,f,n,0.5245700245700246,won
1893.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,f,f,f,f,f,f,t,f,f,t,f,f,f,f,t,f,f,f,f,n,0.5245700245700246,won
1895.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,t,t,f,t,f,f,t,t,f,t,f,f,f,f,t,f,f,t,t,n,0.5480590543051828,won
1897.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,t,t,f,f,f,f,t,f,f,t,f,f,f,f,t,f,f,t,t,n,0.5480590543051828,won
1898.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,t,t,f,t,f,f,t,f,f,t,f,f,f,f,t,f,f,t,t,n,0.5480590543051828,won
1899.0,f,f,f,f,f,f,f,f,t,f,t,t,l,f,n,f,t,t,f,f,f,t,t,f,f,t,f,f,f,f,t,f,f,t,t,n,0.5480590543051828,won
1900.0,f,f,f,f,f,f,f,f,t,f,t,t,l,f,n,f,t,t,f,t,f,t,t,f,f,t,f,f,f,f,t,f,f,t,t,n,0.5480590543051828,won
1901.0,f,f,f,f,f,f,f,f,f,f,t,t,l,f,n,f,t,f,f,f,f,f,t,f,f,t,f,f,f,f,t,f,f,f,t,n,0.5677339901477833,won
1902.0,f,f,f,f,f,f,f,f,t,f,t,t,l,f,n,f,t,f,f,t,f,t,t,f,f,t,f,f,f,f,t,f,f,f,t,n,0.603448275862069,won
1903.0,f,f,f,f,f,t,t,f,t,f,t,t,l,f,w,f,f,t,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,t,f,n,0.5111079053664166,won
1904.0,t,f,f,f,f,t,t,f,f,f,t,t,l,f,n,f,f,t,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.8174863387978142,won
1905.0,t,f,f,f,f,t,t,f,f,f,t,t,l,f,n,f,f,t,f,t,f,f,f,t,f,t,f,f,f,f,t,f,f,t,f,n,0.8174863387978142,won
1906.0,f,f,f,f,f,t,t,f,f,f,t,t,l,f,w,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,f,n,0.5110565110565111,won
1908.0,f,f,f,f,f,t,t,f,t,f,t,t,l,f,w,f,f,f,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.4277745720330832,won
1910.0,f,f,f,f,f,t,t,f,t,f,t,t,l,f,w,f,t,t,f,f,f,t,f,t,f,t,f,f,f,f,f,f,f,t,t,n,0.5111079053664166,won
1911.0,f,f,f,f,f,t,t,f,f,f,t,t,l,f,w,f,t,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.4277745720330832,won
1912.0,f,f,f,f,f,t,t,f,t,f,t,t,l,f,w,f,t,t,f,f,f,t,f,f,f,t,f,f,f,f,f,f,f,t,t,n,0.5111079053664166,won
1913.0,f,f,f,f,f,t,t,f,f,f,t,t,l,f,n,f,f,t,f,t,f,f,t,f,f,t,f,f,f,f,f,f,f,t,f,n,0.6213333333333333,won
1915.0,f,f,f,f,f,t,t,f,f,f,t,t,l,f,n,f,f,f,f,t,f,f,t,t,f,t,f,f,f,f,f,f,f,f,f,n,0.8174863387978142,won
1917.0,f,t,t,f,f,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,t,0.5127507469056765,won
1918.0,f,f,t,f,t,t,t,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,t,0.5727272727272728,won
1919.0,f,t,f,t,f,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,t,t,0.49002347417840375,won
1920.0,f,t,f,f,f,t,f,f,f,f,f,f,g,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,t,0.3763871105420401,won
1921.0,f,f,f,f,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,t,t,t,0.7176250584385226,won
1922.0,f,f,f,t,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1923.0,f,f,f,f,t,f,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,f,t,f,f,f,f,f,f,t,t,t,0.42490842490842484,won
1925.0,f,f,f,f,t,f,f,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,f,f,t,f,f,f,f,f,f,t,t,t,0.6710526315789473,won
1926.0,f,f,f,f,f,f,t,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.5111079053664166,won
1928.0,f,f,f,f,t,f,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.6766304347826086,won
1929.0,f,f,f,f,t,f,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,f,f,t,f,f,f,f,f,f,t,t,t,0.6766304347826086,won
1930.0,f,f,f,f,t,f,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.6766304347826086,won
1931.0,f,f,f,f,t,f,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.6766304347826086,won
1932.0,f,f,f,f,f,f,f,f,f,f,f,f,g,f,n,f,t,t,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,t,0.6515151515151516,won
1933.0,f,f,f,f,f,f,f,f,t,f,f,f,g,f,n,f,t,t,f,f,f,t,t,f,f,f,f,f,f,f,f,f,f,t,t,t,0.5388856831441944,won
1934.0,f,f,t,f,f,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.5127507469056765,won
1935.0,f,f,f,t,f,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.363048304878178,won
1937.0,f,f,f,f,t,t,t,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.8388888888888889,won
1938.0,f,f,f,t,t,t,f,f,f,f,f,f,g,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.41666666666666663,won
1939.0,f,f,f,f,t,t,t,f,t,f,f,f,g,f,n,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.8388888888888889,won
1940.0,f,f,f,t,t,t,f,f,f,f,f,f,g,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.4066901408450704,won
1941.0,f,f,f,f,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.7176250584385226,won
1942.0,f,f,f,t,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1943.0,f,f,f,f,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.7176250584385226,won
1944.0,f,f,f,t,t,t,t,t,t,f,f,f,g,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1946.0,f,f,f,t,t,t,t,t,t,f,f,f,g,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1947.0,f,f,t,f,t,t,t,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,t,t,0.5127507469056765,won
1950.0,f,f,f,f,f,f,f,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,t,f,f,f,f,t,t,0.5316901408450705,won
1953.0,f,f,f,f,f,f,f,f,f,f,f,f,l,f,n,f,t,t,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,t,0.6515151515151516,won
1955.0,f,t,f,t,f,t,f,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.363048304878178,won
1956.0,f,f,t,f,f,t,t,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.5127507469056765,won
1957.0,f,f,t,f,t,t,t,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.5127507469056765,won
1958.0,f,t,f,t,f,t,f,f,f,f,f,f,l,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.363048304878178,won
1959.0,f,f,f,f,t,t,t,f,t,f,f,f,l,f,n,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1960.0,f,f,t,f,f,t,f,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.45430918846411805,won
1961.0,f,f,f,t,f,t,f,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.363048304878178,won
1962.0,f,f,f,t,t,t,f,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.4066901408450704,won
1963.0,f,f,t,f,t,t,t,f,f,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.7139303482587065,won
1964.0,f,f,f,f,f,t,f,f,t,f,f,f,l,f,n,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6558447474716798,won
1965.0,f,f,f,f,f,t,t,f,t,f,f,f,l,f,n,f,f,f,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6558447474716798,won
1967.0,f,f,f,t,f,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1968.0,f,f,f,f,t,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.6766304347826086,won
1969.0,f,f,f,t,t,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1970.0,f,f,f,f,t,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.875,won
1971.0,f,f,f,t,t,t,t,t,t,f,f,f,l,f,n,f,f,t,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,f,t,t,0.6766304347826086,won
1972.0,f,f,f,f,t,t,t,t,t,f,f,f,l,f,n,f,f,f,f,f,f,f,f,t,f,f,f,f,f,f,f,f,f,f,t,t,0.8898176291793314,won
1974.0,f,f,f,f,f,f,f,f,t,f,f,t,g,f,n,f,f,t,f,f,f,t,f,t,f,f,f,f,f,f,f,f,f,t,t,t,0.4521907079141873,won
1975.0,f,f,f,f,f,f,f,f,t,f,f,t,g,f,n,f,f,t,f,f,f,t,f,f,f,f,f,f,f,f,f,f,f,t,t,t,0.6710526315789473,won
1976.0,f,f,f,f,f,f,f,f,f,f,f,t,l,f,n,f,f,f,f,f,f,f,f,t,f,t,f,f,f,t,f,f,f,t,t,t,0.42490842490842484,won
